,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
767,2,8000,1.1547619501749675,0.06849302651678932,0.19281268119812012,0.020705243907087972,11,35,40,170,43,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 40, 'model__max_iter': 170, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1865.0026329127206,-1893.2600162293415,-1899.2852992273256,-1885.8493161231293,14.944657004155893,212,-1511.394697783869,-1580.703421231107,-1479.5491953693363,-1523.882438128104,42.22954808032176
768,2,8000,0.8425453503926595,0.051787973067102505,0.20190676053365073,0.009400524176458959,9,20,55,110,8,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 55, 'model__max_iter': 110, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1876.5626497461922,-1872.5802046027795,-1865.5275408541452,-1871.5567984010388,4.562815450658687,192,-1293.0012999609278,-1347.6047673518995,-1184.1210280600394,-1274.9090317909556,67.9570005168114
769,2,8000,1.0972669919331868,0.052945140405617507,0.20316108067830405,0.011904328954662943,14,50,15,290,13,190,0.05,1,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1923.4989152611545,-1907.436466363742,-1916.552373856116,-1915.8292518270043,6.5773725882623015,230,-1656.8102930855416,-1710.4076441319912,-1575.423490162439,-1647.5471424599907,55.494954277259446
770,2,8000,1.490959644317627,0.09527218057838062,0.2054576873779297,0.027424737828778082,4,60,30,310,23,120,0.05,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 30, 'model__max_iter': 310, 'model__max_depth': 23, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1874.5647385779932,-1867.58352317917,-1881.7445317244678,-1874.6309311605437,5.781396996602579,195,-1507.6313065827076,-1527.1401300142843,-1422.0744453163368,-1485.6152939711094,45.63060474248735
771,2,8000,1.4725560347239177,0.18923601007215626,0.2565337022145589,0.04737191841266811,12,70,25,310,48,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 25, 'model__max_iter': 310, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1862.3760902570366,-1878.8366027866334,-1882.396009222185,-1874.5362340886184,8.72044215419259,194,-1420.9652386423138,-1454.7805226240926,-1330.5544239426683,-1402.1000617363582,52.440137764702634
772,2,8000,0.7676119804382324,0.1427654981065803,0.1966243584950765,0.008799432405355585,9,35,15,170,28,85,0.2,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 28, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1891.533261312183,-1895.4560591097238,-1899.964990576352,-1895.6514369994195,3.445010303409603,223,-1439.8709962173643,-1529.5779473000896,-1352.5023621428686,-1440.6504352201075,72.29290586939729
773,2,8000,1.0585333506266277,0.042038947560086345,0.23300989468892416,0.021302877136456868,9,45,15,250,43,85,0.2,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 15, 'model__max_iter': 250, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1928.6494433145301,-1877.6254767054465,-1919.7843257027575,-1908.6864152409114,22.2595897625508,229,-1421.9047114135064,-1487.9161573488288,-1330.4779236834197,-1413.432930815252,64.55244717695173
774,2,8000,1.5784338315327961,0.032906400435820965,0.24618268013000488,0.020838594947343327,11,35,65,190,28,190,0.2,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 65, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1833.021009136229,-1783.152712085862,-1860.929628230242,-1825.7011164841108,32.17139301264793,137,-841.0081679739475,-885.402666377719,-784.3043588947819,-836.9050644154828,41.37506123328592
775,2,8000,0.8751676877339681,0.20413890273465254,0.20647700627644858,0.049904608507926364,9,35,15,230,38,85,0.05,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 15, 'model__max_iter': 230, 'model__max_depth': 38, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1937.3104792803722,-1923.1118702107296,-1950.7577708761708,-1937.0600401224244,11.28778087815122,235,-1671.0669935978851,-1748.5999188982557,-1621.971349097093,-1680.5460871977448,52.12861392158282
776,2,8000,0.7242602507273356,0.05540492737344479,0.2003601392110189,0.012749512749062573,9,20,15,110,8,225,0.1,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 110, 'model__max_depth': 8, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1921.214402218961,-1944.153850267069,-1904.441226241473,-1923.2698262425008,16.27762682717178,231,-1649.1616019505907,-1712.9907377943439,-1576.5131164968388,-1646.2218187472579,55.75552004192499
777,2,8000,1.4089723428090413,0.08784613611017797,0.22683127721150717,0.024513881721662762,9,45,35,230,43,225,0.2,5,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 35, 'model__max_iter': 230, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1892.6019680312424,-1866.8726722341664,-1871.1231245942588,-1876.8659216198894,11.261555659604367,200,-1060.7217060857706,-1102.3328879663252,-1000.5798701140918,-1054.5448213887294,41.76948318992099
778,2,8000,1.2107441425323486,0.0375449557361649,0.2354124387105306,0.021683796898414303,9,30,60,250,8,155,0.2,5,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 60, 'model__max_iter': 250, 'model__max_depth': 8, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1808.3661085372082,-1819.9071554202592,-1852.2840213093132,-1826.8524284222603,18.5898427170825,138,-1153.9284736051018,-1167.905226490509,-1015.2195832704207,-1112.3510944553439,68.91896330282917
779,2,8000,0.9434976577758789,0.0994024603311969,0.196579376856486,0.061198783211189926,13,15,20,190,43,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 20, 'model__max_iter': 190, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1811.7068959844737,-1866.2810433276422,-1831.906245640542,-1836.6313949842195,22.52893941576046,149,-1126.3424260981542,-1219.812303377644,-1084.0218301487948,-1143.3921865415311,56.73202448535923
780,2,8000,1.0733075936635335,0.03671226070078808,0.24141772588094076,0.02529626642968792,8,30,20,250,28,190,0.2,7,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 20, 'model__max_iter': 250, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1798.6711164549552,-1786.0606184441308,-1858.6795839289568,-1814.4704396093475,31.681671842715627,126,-1202.3872749020545,-1275.1637818897398,-1127.9792728052148,-1201.843443199003,60.08905470662737
781,2,8000,2.000181039174398,0.1084654215812128,0.3174600601196289,0.04400728964127745,5,60,45,370,43,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 45, 'model__max_iter': 370, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1898.2628004624614,-1867.4881446058146,-1883.5137172083128,-1883.088220758863,12.567302712333383,210,-1391.0735085744113,-1462.496304534771,-1337.9123622532768,-1397.1607251208197,51.042990524732026
782,2,8000,1.191818078358968,0.2857370316568106,0.17144203186035156,0.020913359077864273,12,30,35,270,8,225,0.05,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 35, 'model__max_iter': 270, 'model__max_depth': 8, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1858.0863119642274,-1863.1039617793629,-1857.8666327398148,-1859.6856354944684,2.418784912982837,176,-1506.3183866346885,-1563.6210534177974,-1404.4996070653353,-1491.4796823726072,65.80298387590034
783,2,8000,1.1559982299804688,0.17434444885268602,0.27860069274902344,0.09081505276416582,6,45,15,390,28,225,0.05,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 15, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1933.0294718463476,-1897.6131419714964,-1892.5004780842592,-1907.7143639673677,18.021761811751517,228,-1593.1050814411306,-1667.2081365776935,-1535.303941514228,-1598.539053177684,53.98657367321643
784,2,8000,0.8701186180114746,0.014877113050218676,0.23105494181315103,0.00907063604687601,3,25,40,110,13,155,0.05,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 40, 'model__max_iter': 110, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1871.8059345607296,-1879.9784000241048,-1890.9025958789741,-1880.8956434879362,7.82311191512645,207,-1545.2214633144874,-1617.9214531028863,-1528.001245309134,-1563.7147205755027,38.96931583959756
785,2,8000,5.866612354914348,0.10709320691918403,0.38259204228719074,0.060547073888783165,6,20,65,370,23,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 65, 'model__max_iter': 370, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1846.771642548712,-1848.3032833329748,-1873.313612876112,-1856.1295129192665,12.167071665446178,173,-1058.1115073015962,-1122.996335806312,-1028.3394949027042,-1069.8157793368707,39.51979985078791
786,2,8000,3.291961908340454,1.3203711024422062,0.19515379269917807,0.01691601451148214,7,35,50,290,33,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 50, 'model__max_iter': 290, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1818.248563491652,-1814.7933693669431,-1841.4934745008818,-1824.8451357864924,11.856361951054957,135,-1048.448104785558,-1077.9118974357928,-983.0275286645566,-1036.4625102953023,39.65267301408247
787,2,8000,0.9788156350453695,0.21420408056599757,0.19025699297587076,0.007647820259917,6,25,20,210,13,120,0.05,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 20, 'model__max_iter': 210, 'model__max_depth': 13, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1880.101344609159,-1880.971430973801,-1889.8655037656017,-1883.6460931161873,4.412109411609636,211,-1601.8504653230052,-1647.3042806960914,-1522.8074595076773,-1590.6540685089246,51.43853353092894
788,2,8000,1.7538843949635823,0.23410973469492927,0.20680157343546549,0.033660911876031166,5,55,35,310,43,85,0.1,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 35, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1843.8670655849683,-1868.4538897646878,-1894.381101713279,-1868.9006856876451,20.624688788612,189,-1269.2738073972373,-1317.9652573622773,-1205.400617190237,-1264.213227316584,46.09343161687832
789,2,8000,1.5270999272664387,0.061765585484752396,0.1813373565673828,0.017088174469002973,10,10,25,390,48,120,0.2,5,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 25, 'model__max_iter': 390, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1827.4484833649537,-1826.9064482575968,-1812.865338639621,-1822.4067567540571,6.750429380924313,132,-750.0824119185654,-781.8337295129295,-719.3634918891893,-750.4265444402281,25.50452858593275
790,2,8000,1.5671478112538655,0.07792468949948594,0.2032012939453125,0.028814216426376396,9,65,65,230,18,120,0.1,5,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 65, 'model__max_leaf_nodes': 65, 'model__max_iter': 230, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1845.4281169313867,-1840.921147251612,-1854.767542536101,-1847.0389355730333,5.766380616168583,160,-1307.7430038853486,-1322.9334193296331,-1211.9267447039074,-1280.8677226396296,49.141503228891985
791,2,8000,2.0392865339914956,0.03182609095497184,0.21927165985107422,0.0460506330908693,11,60,60,290,48,190,0.05,1,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 60, 'model__max_iter': 290, 'model__max_depth': 48, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1851.287562635731,-1833.0713493756305,-1875.7731340493278,-1853.3773486868965,17.49544717699318,170,-1332.6356798942663,-1366.666289151142,-1272.7504407626432,-1324.017469936017,38.822259953075275
792,2,8000,1.1966633001963298,0.12796905494836025,0.1948064168294271,0.03211569027576087,12,60,50,150,43,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 50, 'model__max_iter': 150, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1866.7912164647112,-1840.8022094309465,-1872.6253866554357,-1860.072937517031,13.833054764571289,177,-1374.082975192812,-1417.4221916562867,-1325.7637938882915,-1372.4229869124636,37.43778965312258
793,2,8000,2.620206038157145,0.12757682961116187,0.2586839199066162,0.03529275413312194,12,75,60,390,28,190,0.1,5,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 60, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1857.0615495558645,-1872.200143039851,-1876.3981831032586,-1868.553291899658,8.304656993341988,188,-1119.9308010708417,-1156.9408666922893,-1075.0247840992624,-1117.2988172874645,33.49384670675965
794,2,8000,0.8832590579986572,0.04064003172734549,0.18505756060282388,0.027090076569900593,9,10,10,310,28,190,0.05,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 10, 'model__max_iter': 310, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1962.792260909448,-1949.661716160896,-1942.3286327416463,-1951.5942032706635,8.465258384305235,236,-1697.6217674509057,-1736.903353784644,-1622.2071108171642,-1685.577410684238,47.592765102522804
795,2,8000,1.6768067677815754,0.07017179350638432,0.20327337582906088,0.028698439049117036,7,60,35,330,38,155,0.05,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 35, 'model__max_iter': 330, 'model__max_depth': 38, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1860.057608142148,-1859.530655620595,-1892.0539143682238,-1870.5473927103221,15.208928849118701,191,-1434.4233466991343,-1482.9424893962048,-1378.5587675191173,-1431.9748678714852,42.64963176593965
796,2,8000,1.347205400466919,0.13295796333485344,0.21210153897603354,0.03715377604019963,5,25,45,190,18,50,0.05,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 45, 'model__max_iter': 190, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1850.3020488962025,-1871.9416251292785,-1883.244795963656,-1868.4961566630457,13.66771343474369,187,-1423.7530409016322,-1495.077342406045,-1395.3802555965935,-1438.0702129680903,41.94133475509378
797,2,8000,0.8029502232869467,0.071649804686785,0.19999003410339355,0.010909659185000465,5,40,45,70,18,85,0.2,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 45, 'model__max_iter': 70, 'model__max_depth': 18, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1875.522247736584,-1864.1392214105522,-1899.7542072634199,-1879.8052254701852,14.851817577317712,204,-1364.8664486630648,-1418.9061713258702,-1310.238110402228,-1364.670243463721,44.363767037123864
