,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
369,3,16000,5.632182280222575,0.04481213478532585,0.3060766855875651,0.024008289495247668,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1857.4894660396424,-1848.6696015138234,-1914.188395142591,-1873.449154232019,29.031153554307476,29,-1700.7419367762177,-1683.0426354541094,-1700.56774992256,-1694.7841073842958,8.302778955687565
370,3,16000,3.9096275170644126,0.0796580389335942,0.24064485232035318,0.006730821908454464,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1783.9006425360328,-1811.38691543956,-1827.0314845542066,-1807.4396808432666,17.827934616172797,23,-1568.2668808977596,-1562.2400546575998,-1565.3854040976914,-1565.297446551017,2.4612274755742685
371,3,16000,3.9736579259236655,0.028193109824170053,0.3146231174468994,0.005521649800265972,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1795.3287918375574,-1825.1502506673412,-1871.1895625174159,-1830.5562016741048,31.205046191827844,25,-1589.897535386056,-1573.982281791299,-1588.5876451058175,-1584.1558207610576,7.213627128033949
372,3,16000,3.910395701726278,0.008218963104759005,0.28566988309224445,0.020370891985978055,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1738.16838158967,-1763.8244420146389,-1773.9295317051262,-1758.6407851031452,15.052523346095134,18,-1475.3794534423712,-1457.2626967050885,-1466.8418469710177,-1466.4946657061591,7.400208095834017
373,3,16000,114.89962363243103,1.096545361633565,0.3286169370015462,0.014593400981784476,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1661.9666109014624,-1678.6889034080255,-1720.372206954341,-1687.0092404212762,24.559104470420728,12,-1282.156547528361,-1276.4254632125446,-1289.1110229057285,-1282.564344548878,5.186879600799822
374,3,16000,8.934191942214966,0.03630104665217794,0.4174630641937256,0.004364553427849628,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1662.2717716565876,-1658.3732227659254,-1692.3656001988397,-1671.0035315404511,15.188880886743187,9,-1195.6868516679624,-1175.8781612358466,-1194.2039522329949,-1188.5896550456011,9.008747742800898
375,4,32000,7.9435960451761884,0.06065898325708176,0.4728716214497884,0.013147671162331256,120,40,9,0.05,0.5,200,0.9,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 40, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1851.6575527912037,-1841.0699687664076,-1858.4914686631107,-1850.406330073574,7.167116267116153,26,-1747.635787164248,-1750.7372027486394,-1735.3110154722806,-1744.5613351283894,6.662382204683288
376,4,32000,6.427246332168579,0.15884076225308272,0.3822166919708252,0.01435417455828212,50,28,1,0.0001,0.3,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 28, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1746.5646455983049,-1771.4029030240617,-1806.377221666632,-1774.781590096333,24.534977871487957,20,-1650.373059484545,-1671.7121595451501,-1662.4076821408446,-1661.4976337235132,8.73538546909622
377,4,32000,206.13091397285461,1.1577982152639532,0.4091212749481201,0.012813963854212563,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1781.068614504753,-1795.1390305644102,-1806.5584625481401,-1794.2553692057675,10.424929459915154,22,-1681.6764712669788,-1705.352500640034,-1695.931935354759,-1694.3203024205905,9.73264651415755
378,4,32000,12.175939877827963,0.1792229541029103,0.6209238370259603,0.014221534496995513,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1761.132949350349,-1757.9304626685473,-1777.842369621519,-1765.6352605468048,8.730181907545497,19,-1645.4189711415677,-1649.8105097498105,-1629.2216453365065,-1641.4837087426283,8.854002939113057
379,4,32000,15.334394057591757,0.049980725835068414,0.5745344161987305,0.007246449912842479,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1782.0123969730514,-1774.6762218495096,-1776.5160345790382,-1777.7348844671997,3.1165218484952044,21,-1648.7124459800623,-1651.1072894167569,-1624.5710253114219,-1641.463586902747,11.98479026680915
380,4,32000,8.879066626230875,0.0797605235196186,0.611802339553833,0.022391303089396818,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1732.8005948030118,-1753.4379672519563,-1783.0841226479977,-1756.4408949009885,20.637691634214,17,-1622.8503913714328,-1638.6446244255267,-1628.5316293224785,-1630.0088817064795,6.532031608225472
381,4,32000,10.890191872914633,0.09968404765369282,0.4708367983500163,0.011894210126960073,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1732.8635334193984,-1730.1850521137483,-1748.593092922402,-1737.2138928185161,8.120271414978925,15,-1585.9348708954585,-1596.949584190159,-1584.8768830693748,-1589.2537793849976,5.458870045433434
382,4,32000,7.937624613444011,0.047669021828870256,0.46603870391845703,0.007393178580846409,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1692.9593538779757,-1710.477290880866,-1735.5109055147816,-1712.9825167578745,17.461686711122056,14,-1557.7772920516838,-1573.4482171794843,-1564.2472562269706,-1565.157588486046,6.429930129569455
383,4,32000,7.5812844435373945,0.20559310841221334,0.4636379877726237,0.01651536835770342,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1731.8042128406494,-1741.975264861153,-1778.8888923520026,-1750.8894566846018,20.22933304339091,16,-1590.2088776127462,-1599.4408823600452,-1598.9078396071595,-1596.1858665266502,4.231968100210635
384,4,32000,7.87738299369812,0.09296955801828874,0.3902006944020589,0.015840369077380748,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1671.380539789917,-1668.3880953016146,-1686.1794022853446,-1675.3160124589588,7.77811501988799,10,-1486.7722356600473,-1483.9309336041342,-1486.9784844163378,-1485.893884560173,1.3905675050684094
385,4,32000,7.403275569279988,0.056521747826943476,0.469070831934611,0.03492257012135595,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1670.7818564437232,-1681.2190713807017,-1704.1082286901521,-1685.3697188381923,13.918397357793927,11,-1500.9212648116716,-1511.120498315844,-1508.789906438364,-1506.9438898552933,4.3636318158836405
386,4,32000,435.50304134686786,2.984911783982107,0.6070026556650797,0.03097234310276154,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1542.0587272056064,-1551.7552279146353,-1571.021658629055,-1554.9452045830988,12.037297939290056,3,-1224.8032107679414,-1232.4479347577694,-1233.6771964942811,-1230.3094473399972,3.9257060507036883
387,4,32000,17.177134037017822,0.15448108974219774,0.7075739701588949,0.010125572552166263,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1560.2603047646637,-1562.0005479515596,-1568.142874991311,-1563.4679092358447,3.38118225856681,4,-1254.073730876499,-1251.8013319045056,-1257.42033258733,-1254.4317984561114,2.307878024228107
388,5,64000,15.499008258183798,0.011562287198238756,1.064160982767741,0.01928753278548548,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1718.7092874483885,-1702.5442881513136,-1717.6511007953488,-1712.968225465017,7.383485698421003,13,-1630.0295967204436,-1625.7042501911912,-1608.105818740731,-1621.2798885507884,9.481358628724523
389,5,64000,23.431460857391357,0.0741901213424642,1.0256731510162354,0.054231356096983256,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1644.7702117687802,-1623.2007219720178,-1650.8305908659827,-1639.6005082022602,11.857396847500954,7,-1543.5588140025638,-1533.178486325412,-1532.113043675068,-1536.2834480010144,5.162816082505559
390,5,64000,17.59960675239563,0.17270362156409413,0.9994346300760905,0.048719124534210116,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1570.6229064267243,-1564.7633167943188,-1588.248338710481,-1574.5448539771749,9.980742057984044,5,-1444.9990489359614,-1447.0447641600788,-1440.4622794887023,-1444.1686975282475,2.750683394776164
391,5,64000,14.860443751017252,0.07915701836118397,1.0606520175933838,0.06940805378473086,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1648.7696508826039,-1639.01746384462,-1650.1105073637618,-1645.9658740303285,4.943667808918827,8,-1544.9352997019103,-1542.4285530923332,-1532.8608989888241,-1540.0749172610224,5.202722964298966
392,5,64000,15.974001010258993,0.330249446472612,0.9698158899943033,0.12963822189769791,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1622.4452148417283,-1601.7448834830411,-1617.55822219186,-1613.9161068388767,8.834579136295106,6,-1493.591691740478,-1500.2064601829875,-1494.4476318125046,-1496.0819279119899,2.9373438333069997
393,5,64000,35.686957677205406,0.6197927016116688,1.463118553161621,0.04728730297640722,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1512.4318632590703,-1493.8245059743,-1512.6131224132694,-1506.28983054888,8.814626151363903,2,-1322.370897294014,-1319.8601859519808,-1323.6599839798719,-1321.9636890752888,1.5777579373357775
394,5,64000,1684.7324944337208,3.202577824846162,1.1988294919331868,0.026417503546623887,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1453.7340747755823,-1441.2057627121128,-1467.4244861247832,-1454.1214412041593,10.707253115218045,1,-1200.5987561451157,-1201.4682636642758,-1200.5850182595625,-1200.8840126896512,0.4131658935481118
