,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
242,1,30000,6.8640468915303545,0.025402795913998834,0.3416266441345215,0.00845347719576755,70,26,19,0.0,0.8,,0.9,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 26, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1779.9299668430385,-1771.7663139587871,-1806.9492284822343,-1786.2151697613533,15.035229748479438,12,-1636.5876762072774,-1655.6345827317607,-1629.536550809396,-1640.5862699161446,11.02325969005651
243,1,30000,9.697503964106241,0.03514993132545011,0.5576085249582926,0.010303323488786873,410,72,15,0.0,,500,sqrt,15,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 72, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1812.3996970818303,-1795.982171665977,-1862.5808029169448,-1823.6542238882505,28.32952172031765,19,-1707.1931812662858,-1732.8679491774692,-1715.4009108398757,-1718.4873470945438,10.706477584119476
244,1,30000,196.80580242474875,0.7272176868879336,0.5343801180521647,0.008296785823849916,370,42,9,0.1,0.5,1000,log2,50,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 42, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 50, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1802.8899754054055,-1786.4173698450925,-1867.5731271775828,-1818.960157476027,35.026202581207755,18,-1710.6468542346038,-1734.5145727702704,-1714.6015901351354,-1719.9210057133366,10.444747758073046
245,1,30000,9.031780878702799,0.04768404896394596,0.45216870307922363,0.018066237570752732,240,40,11,0.1,0.5,1000,0.9,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 40, 'model__min_samples_leaf': 11, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1803.0203424177785,-1772.056264368248,-1808.8324911009588,-1794.6363659623285,16.141891856865097,15,-1669.2587617475442,-1677.3960165636604,-1650.405808507848,-1665.6868622730174,11.304473513204226
246,1,30000,9.402548789978027,0.14595784717335594,0.509556770324707,0.018984878393970995,360,62,8,0.2,0.6,1000,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 62, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1833.8286284642213,-1815.9324934576346,-1867.1665603496806,-1838.9758940905122,21.23053084821257,24,-1736.16173902373,-1758.7521399205825,-1735.6730664708246,-1743.5289818050458,10.766246869234951
247,1,30000,6.192095677057902,0.010547264599626335,0.35805002848307294,0.013014426521599039,80,60,5,0.01,0.6,200,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 60, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1832.3780106527909,-1810.2206014649953,-1858.9139631094467,-1833.8375250757442,19.905753001288186,21,-1732.0563731678988,-1751.5876992595677,-1725.7375616082304,-1736.4605446785656,11.003179818270665
248,1,30000,13.782250801722208,0.1407699507336868,0.5617143313090006,0.010545261523660067,440,24,22,0.0001,,200,0.7,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1836.476996515812,-1829.6923491537787,-1865.6064411312184,-1843.9252622669364,15.579109894674746,25,-1729.8234932270918,-1750.5190717918417,-1721.2007496844503,-1733.8477715677946,12.302767030788264
249,1,30000,7.256295919418335,0.12812095132605192,0.37596559524536133,0.01431930399486968,120,40,9,0.05,0.5,200,0.9,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 40, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1855.2796853641696,-1818.6745873579846,-1858.420022927364,-1844.124765216506,18.04160182791401,26,-1737.3900856672637,-1741.5719202371445,-1713.7172940264895,-1730.8930999769661,12.264533355133613
250,1,30000,479.7589627106984,1.9939743292491237,0.6407155990600586,0.016848369496347635,470,66,5,0.05,0.6,1000,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 66, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1782.4479787234045,-1765.3379925226566,-1834.4290545011947,-1794.0716752490853,29.379431036258378,14,-1683.4782691262221,-1700.5918297340427,-1682.51991643617,-1688.863338432145,8.302519341888576
251,1,30000,10.09351658821106,0.02871313489261807,0.48755661646525067,0.016726488749544903,400,36,19,0.01,0.8,100,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 36, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1927.0867388601926,-1915.4402155082332,-1965.4492286661884,-1935.992061011538,21.365141722325312,62,-1851.9900416193407,-1877.063660184132,-1855.5042572002299,-1861.519319667901,11.084743850615892
252,1,30000,6.839296261469523,0.015179769712683658,0.3781741460164388,0.01632876725855725,140,40,13,0.001,0.7,500,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 40, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1879.7579867516156,-1864.2954600309865,-1916.834352831554,-1886.9625998713855,22.04561410396711,41,-1796.7939744491323,-1817.6366579992252,-1802.5134055386998,-1805.6480126623526,8.79293981013818
253,1,30000,5.63410226504008,0.05643085481349871,0.32985369364420575,0.00824691748043304,50,28,1,0.0001,0.3,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 28, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1779.078671362471,-1764.3435755508574,-1823.600647843727,-1789.0076315856852,25.189790822424115,13,-1667.80526906595,-1678.8618876779667,-1656.764768111264,-1667.8106416183934,9.021112087192254
254,1,30000,11.32841682434082,0.006654602319677759,0.6028353373209635,0.019840668759159553,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1769.2053177420805,-1751.0189547116565,-1786.8206212767689,-1769.0149645768354,14.616588930743717,9,-1632.3219271239502,-1648.5197292130194,-1622.1502132513442,-1634.3306231961044,10.858606047615801
255,1,30000,203.65694642066956,0.7231591780867374,0.4211450417836507,0.03299276500896858,240,44,4,0.1,0.6,100,0.4,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 44, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1918.8282322916664,-1902.6849034903491,-1966.4779263343,-1929.3303540387717,27.08146182397939,59,-1849.0590821207725,-1866.5443572916665,-1851.8990352083333,-1855.8341582069243,7.661488398085569
256,1,30000,177.80191135406494,1.401224806469937,0.3758651415506999,0.018337231144467336,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1791.1529719230766,-1764.0964500296182,-1833.249045673798,-1796.1661558754977,28.45311208623139,16,-1684.1236142576358,-1693.0036286538464,-1683.6978492307692,-1686.9416973807504,4.289955480291863
257,1,30000,516.5381880601248,4.02920742871646,0.4454403718312581,0.01641627727474986,300,52,1,0.1,0.9,500,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 52, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1863.6348914999999,-1842.7853770377037,-1909.5362641264128,-1871.985510888039,27.883326737261413,34,-1779.03202626798,-1793.7670233333333,-1783.0559494166664,-1785.28499967266,6.218602919831297
258,1,30000,8.295769294102987,0.015982220413107817,0.5629320939381918,0.008409577648608158,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1749.4989422320448,-1736.3703064409785,-1798.2332557110851,-1761.3675014613693,26.61331930611608,8,-1612.5693426219136,-1631.6590791749854,-1613.74581450405,-1619.3247454336497,8.734905576835748
259,1,30000,14.310225168863932,0.04236056525405047,0.5453452269236246,0.006857096868397597,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1782.1157220371106,-1774.570775571882,-1791.989685806957,-1782.89206113865,7.132397224161197,11,-1629.7802680303575,-1649.497574799898,-1611.9254942650055,-1630.401112365087,15.345018620518484
260,1,30000,7.388658285140991,0.03147032054390784,0.43310825030008954,0.008595626142908082,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1708.0010892738485,-1696.9179920231832,-1752.1014850423885,-1719.0068554464735,23.83484343330218,5,-1555.1678294096196,-1573.597953558277,-1554.2440011205942,-1561.0032613628302,8.91377466996763
261,1,30000,10.099891106287638,0.021008002414777186,0.4405725797017415,0.007626063122025698,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1734.234320012042,-1701.5431552969087,-1760.1117293321458,-1731.9630682136988,23.964395877758196,6,-1573.976555886379,-1585.5068203578805,-1562.1414747058056,-1573.8749503166885,9.53913298397983
262,1,30000,6.856705904006958,0.04010400204811536,0.35232973098754883,0.010116267528810655,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1672.0409627584088,-1659.6655849464523,-1706.7342088972662,-1679.4802522007092,19.922702472481358,3,-1477.8220002370745,-1490.0331090312488,-1462.8311142139296,-1476.8954078274176,11.124479332552783
263,1,30000,6.776543617248535,0.0059031053952039395,0.41396013895670575,0.004614682164381045,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1748.6690056374357,-1733.4705777458798,-1792.5066396715329,-1758.2154076849495,25.028843307431877,7,-1576.1057229322143,-1593.3505287973146,-1574.1701715233303,-1581.2088077509532,8.62177987385637
264,1,30000,6.421825249989827,0.01436283826624207,0.4167989095052083,0.004311652404828303,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1686.2442620027932,-1668.0205190797026,-1727.2982147378743,-1693.8543319401233,24.791076001577675,4,-1487.3620371450875,-1502.527336989726,-1484.2037278849918,-1491.3643673399354,7.99802675236074
265,1,30000,380.21698506673175,6.20217132544157,0.5366783142089844,0.0072767300890022755,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1551.0650551562499,-1545.415785641064,-1608.0134513451346,-1568.164764047483,28.27150474739925,1,-1215.5726676958848,-1232.5516490625002,-1219.07338109375,-1222.3992326173784,7.319718497769555
266,1,30000,16.215754588445026,0.032815403224816554,0.6745440165201823,0.014068837598654944,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1566.3757871535847,-1552.5967960967816,-1613.558439261451,-1577.5103408372725,26.10318241945877,2,-1230.8015069374708,-1249.6494318561126,-1232.147252221316,-1237.5327303382999,8.585398431681316
