,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
945,4,32000,16.456312735875446,0.15628690352361765,0.5536317030588785,0.013274409756136647,6,400,45,20,0.0,0.8,175,1.0,16,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 45, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 1.0, 'model__max_depth': 16, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1862.0622884804275,-1862.7920701059004,-1847.787619217918,-1857.5473259347489,6.907582872183796,51,-1779.225018667578,-1758.801790052649,-1767.9605859396868,-1768.662464886638,8.35250630276302
946,4,32000,21.23093541463216,0.07142564084626248,0.7254416147867838,0.025049632342032967,4,550,65,10,0.1,,475,0.9,14,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 550, 'model__min_samples_split': 65, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 475, 'model__max_features': 0.9, 'model__max_depth': 14, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1772.8456202467103,-1766.7680883392998,-1747.4925179430713,-1762.3687421763605,10.807732852013016,33,-1655.7192052890816,-1619.2036956820696,-1624.269880252247,-1633.0642604077993,16.152429171391475
947,4,32000,21.253676573435467,0.10498966113258588,0.7861246267954508,0.028568164184712672,6,650,55,15,0.001,0.9,675,0.8,30,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 650, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1768.3753309048532,-1760.6527932179072,-1743.154553428631,-1757.3942258504637,10.551006274044932,30,-1647.717038129588,-1617.625845562641,-1624.050110642318,-1629.7976647781823,12.939493844654823
948,4,32000,16.283088207244873,0.1717776501214051,0.5532494386037191,0.013767541041139732,11,400,35,20,0.0001,0.9,175,0.9,59,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 400, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 175, 'model__max_features': 0.9, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1853.2890959217307,-1849.384745778142,-1828.981802209194,-1843.8852146363554,10.658166321073228,47,-1767.4956193979644,-1746.9739458788079,-1751.8498269012323,-1755.4397973926682,8.754072846538296
949,4,32000,14.448561588923136,0.1079824479197649,0.7753792603810629,0.05828904923922097,10,600,65,10,0.1,0.9,425,0.4,23,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 600, 'model__min_samples_split': 65, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 425, 'model__max_features': 0.4, 'model__max_depth': 23, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1794.2451461177488,-1773.4564088233858,-1750.3438904005225,-1772.6818151138857,17.930979894183572,36,-1698.761443997487,-1671.3377243029345,-1670.4790746206845,-1680.1927476403687,13.134729615827721
950,4,32000,11.30216900507609,0.008280328236255826,0.5591826438903809,0.0482909988090216,13,300,15,20,0.2,,475,0.5,20,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 300, 'model__min_samples_split': 15, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 475, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1824.1753099525679,-1805.8387824523563,-1784.2886477155853,-1804.7675800401696,16.30126911332753,42,-1732.922711422779,-1706.0545146104723,-1711.1851218488162,-1716.720782627356,11.646391577866755
951,4,32000,18.033393780390423,0.07688431445074709,0.8661762078603109,0.0383778540047648,7,650,35,20,0.0,0.9,675,0.6,21,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 650, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.6, 'model__max_depth': 21, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1770.787637501222,-1753.1213167663136,-1734.6060384881605,-1752.8383309185654,14.772431249414394,27,-1651.2361025815396,-1615.581747589924,-1626.9149813259417,-1631.2442771658018,14.874258733772484
952,4,32000,10.661007642745972,0.33933890349235296,0.6070513725280762,0.024021252055611085,6,400,30,10,0.1,0.4,325,0.6,58,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 0.6, 'model__max_depth': 58, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1788.5335024207127,-1771.8753401247322,-1747.8500567439212,-1769.4196330964553,16.699472262932098,35,-1694.9582256075298,-1662.8232434907006,-1668.839360815752,-1675.540276637994,13.948499884809953
953,4,32000,14.554487307866415,0.007800061686817059,0.6864492893218994,0.06207773993654848,11,450,10,15,0.01,0.6,425,0.8,50,friedman_mse,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 450, 'model__min_samples_split': 10, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 425, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1764.9786623023408,-1751.3595518553866,-1736.3624427180941,-1750.9002189586072,11.687036860157022,26,-1641.2624610554506,-1604.7990159230576,-1619.854802269754,-1621.972093082754,14.961236535814121
954,4,32000,13.014194567998251,0.11458963812171061,0.876579999923706,0.022444866664847008,5,750,35,10,0.2,0.7,425,sqrt,12,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 750, 'model__min_samples_split': 35, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1780.7086870059406,-1760.49456624972,-1736.2501701379301,-1759.1511411311967,18.174955732410154,32,-1665.6802072044436,-1645.629410401727,-1642.3653238949137,-1651.2249805003614,10.307885314353541
955,4,32000,16.29495708147685,0.05438861404542551,0.9400839805603027,0.027460482328226697,7,900,30,10,0.05,0.4,675,0.6,44,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 900, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 675, 'model__max_features': 0.6, 'model__max_depth': 44, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1773.6296447789061,-1757.2712062374494,-1735.0960037778912,-1755.3322849314156,15.790924272548029,29,-1674.0657556461235,-1641.8924571542798,-1649.6189735094083,-1655.1923954366039,13.713194569348826
956,4,32000,15.992208242416382,0.11201390793528448,0.8079229195912679,0.01955404738139007,3,650,25,10,0.1,0.4,625,0.9,38,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 650, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 625, 'model__max_features': 0.9, 'model__max_depth': 38, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1755.3722923565226,-1747.5415818178315,-1730.3661439499651,-1744.4266727081065,10.443621932518765,25,-1632.8834331550104,-1598.3755223439312,-1611.8813854630598,-1614.3801136540005,14.198162065692417
957,4,32000,14.508946339289347,0.13283141709020718,0.7849186261494955,0.03977891079659405,3,750,35,10,0.2,0.9,675,sqrt,21,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 750, 'model__min_samples_split': 35, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 'sqrt', 'model__max_depth': 21, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1821.8313163357273,-1801.3623787363233,-1777.1854340543382,-1800.126376375463,18.247547370317132,38,-1727.030869468888,-1706.9620819492213,-1703.0028145127685,-1712.3319219769594,10.51865779416743
958,4,32000,11.358644723892212,0.12060223141247141,0.5790307521820068,0.031091424407085965,12,350,15,15,0.0,0.7,225,0.6,57,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 350, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 57, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1819.1955777131648,-1807.121070554564,-1781.713728013665,-1802.676792093798,15.621266967430284,41,-1720.935304581591,-1691.1685885155537,-1698.2523117826638,-1703.4520682932696,12.696257904495885
959,4,32000,10.981764554977417,0.09761709051720782,0.6203712622324625,0.03818695036576704,6,350,40,15,0.0001,0.9,625,0.4,41,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 350, 'model__min_samples_split': 40, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 625, 'model__max_features': 0.4, 'model__max_depth': 41, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1756.8874223224236,-1735.5101255481438,-1719.35675985282,-1737.251435907796,15.371223713556484,23,-1632.9094710909699,-1601.4322019691524,-1609.9313017219424,-1614.7576582606882,13.295987011655102
960,4,32000,17.17423701286316,0.049416447658310506,0.7689793109893799,0.021432792004943173,11,600,15,15,0.0001,0.7,425,0.7,53,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 600, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 0.7, 'model__max_depth': 53, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1751.1855504890593,-1739.7673320379063,-1719.485638546138,-1736.8128403577011,13.108975808291094,22,-1620.7742768547864,-1589.4559834472745,-1600.3978039854007,-1603.5426880958205,12.977585742110094
961,4,32000,24.058390220006306,0.07503604127159243,0.7432576020558676,0.025941346324431167,9,550,30,15,0.0001,,575,1.0,31,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 550, 'model__min_samples_split': 30, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 575, 'model__max_features': 1.0, 'model__max_depth': 31, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1735.1623842517442,-1717.9822960492522,-1703.859801893913,-1719.0014940649698,12.799530955302824,19,-1558.009235768407,-1523.1650437634437,-1539.8256620236407,-1540.3333138518303,14.229610252420512
962,4,32000,11.220769961675009,0.1739207306819012,0.6650963624318441,0.01469033497900666,7,500,15,10,0.1,0.7,325,sqrt,20,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 500, 'model__min_samples_split': 15, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 325, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1777.7073710419234,-1757.8221202009634,-1740.0751465667502,-1758.534879269879,15.371555958006704,31,-1663.7186396922934,-1644.9197963630472,-1649.3231513572682,-1652.6538624708694,8.0278413462602
963,4,32000,15.08985169728597,0.09951397066252322,0.8067206541697184,0.03598097753845267,5,600,25,10,0.1,0.5,625,0.7,28,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 600, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 625, 'model__max_features': 0.7, 'model__max_depth': 28, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1729.92443876483,-1715.9529289925304,-1695.4507589259852,-1713.7760422277818,14.157748818172514,17,-1590.7492858362175,-1557.5240684257572,-1568.5440721505352,-1572.2724754708368,13.817971666932293
964,4,32000,12.892388343811035,0.13311022201666345,0.6390419801076254,0.024476962053035317,5,500,45,10,0.0001,,275,0.4,56,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 500, 'model__min_samples_split': 45, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.4, 'model__max_depth': 56, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1784.8112060155229,-1762.1229481295607,-1741.2178955356524,-1762.7173498935788,17.8018569207709,34,-1668.942375030646,-1642.7334190950685,-1644.1378066248465,-1651.9378669168536,12.037664453081442
965,4,32000,13.47327995300293,0.09945070921389307,0.5548270543416342,0.0362216308545748,13,300,20,15,0.2,0.9,475,0.8,58,squared_error,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 300, 'model__min_samples_split': 20, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 475, 'model__max_features': 0.8, 'model__max_depth': 58, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1728.343243623262,-1718.3697258357267,-1698.042871671885,-1714.9186137102913,12.608483024659604,18,-1578.677618258052,-1545.8170814616792,-1556.5335382846354,-1560.3427460014555,13.682988640616358
966,4,32000,16.192261775334675,0.131297774612558,1.051971435546875,0.010270854910531917,14,950,15,10,0.1,0.6,525,0.4,25,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 950, 'model__min_samples_split': 15, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 525, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1731.5713802895823,-1708.1525631890067,-1693.6822682235477,-1711.1354039007122,15.611303753406553,15,-1588.5820772321772,-1562.5264413533237,-1569.8479526043238,-1573.652157063275,10.97202560870074
967,4,32000,20.97818334897359,0.10150699958068071,0.7851660251617432,0.023487014318224836,8,700,30,10,0.0,0.6,275,0.9,15,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 700, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 275, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1762.6281733467215,-1759.8593996423301,-1736.2428544446188,-1752.9101424778903,11.839633855390238,28,-1648.681706571104,-1626.493082461661,-1634.7103637252337,-1636.6283842526664,9.159434554064227
968,4,32000,18.352079312006634,0.22087847248411843,0.8778073787689209,0.04172936082523755,3,900,40,10,0.1,,325,0.4,22,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 900, 'model__min_samples_split': 40, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 22, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1758.9887209456758,-1739.4008747303183,-1719.3298981016349,-1739.2398312592097,16.19104708562619,24,-1632.5170329640962,-1607.215009179125,-1610.651852071951,-1616.7946314050575,11.205605899288127
969,4,32000,14.514853318532309,0.34213100853482165,0.8530193169911703,0.0577237845565218,4,750,10,10,0.0001,0.8,475,sqrt,38,poisson,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 750, 'model__min_samples_split': 10, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 475, 'model__max_features': 'sqrt', 'model__max_depth': 38, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1734.290709986995,-1711.4937604506913,-1692.1126255972772,-1712.6323653449879,17.23794296555371,16,-1593.7412201395696,-1573.2629416332152,-1576.47000401361,-1581.1580552621315,8.99345469503713
