,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_selector__selection_method,param_selector__n_features_to_select,param_selector__model_name,param_selector__k,param_scaler__scaler_name,param_outlier_remover__z_columns,param_outlier_remover__threshold,param_outlier_remover__sev_outliers_cols,param_outlier_remover__outlier_method,param_outlier_remover__n_neighbors,param_outlier_remover__model_columns,param_outlier_remover__mod_outliers_cols,param_outlier_remover__contamination_LOF,param_outlier_remover__contamination_IF,param_model,param_imputer__knn_scaling_method,param_imputer__knn_neighbors,param_imputer__imputation_method,param_encoder__method,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
312,2,8000,0.6751746336619059,0.019982906463286678,0.18536933263142905,0.017539435255798125,kbest,8,hgb,8,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,100,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,20,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2201.6091304830657,-2196.9033380349833,-2125.7695079381606,-2174.760658818737,34.695203982622004,111,-1896.723751429645,-1815.9011967905885,-1846.3763999727578,-1853.000449397664,33.32646453579615
313,2,8000,0.39887436230977374,0.034639081864456515,0.014998197555541992,0.0029354711315547352,kbest,5,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,50,"['tax', 'mpg']","['tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,17,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 5, 'selector__model_name': 'hgb', 'selector__k': 9, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 17, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2141.669498975396,-2239.1332162723447,-2167.4347843860605,-2182.745833211267,41.23602962968817,114,-1859.8673598703117,-1879.7663227061591,-1895.1328913039747,-1878.2555246268155,14.436673438436348
314,2,8000,0.4218382040659587,0.019031023188577637,0.0158694585164388,0.0024289663002916954,kbest,8,hgb,9,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,90,"['tax', 'mpg']","['tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,19,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 9, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 19, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2257.096089204862,-2254.4060353526797,-1999.9833258179829,-2170.495150125175,120.57506864703815,108,-1986.7308723373576,-1881.5507194109518,-1758.4751508103825,-1875.5855808528975,93.28042224376486
315,2,8000,1.0667595863342285,0.045198146607785226,0.19432171185811362,0.03216236620439289,rfe,10,hgb,6,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",Isolation_Forest,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,20,knn_modelwise,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2118.961092008513,-2126.347278489216,-2084.4661764750404,-2109.924848990923,18.25279781997183,98,-1835.628191386355,-1840.3186943107933,-1813.1658227560854,-1829.7042361510778,11.850162942305648
316,2,8000,0.3240969181060791,0.034028851193006734,0.01945010821024577,0.003551799816975372,kbest,7,hgb,9,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,30,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.5,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,15,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 9, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 15, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2033.6435021659722,-2078.7152205832735,-2116.9078028634813,-2076.4221752042426,34.03115715041167,87,-1815.207268711225,-1832.618443412591,-1871.017971286749,-1839.614561136855,23.315486668767583
317,2,8000,0.4063376585642497,0.03471187386316932,0.012892643610636393,0.0017652464511130053,kbest,6,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",z_score,50,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.3,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,12,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 12, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2139.7535378731727,-2056.1080813677136,-2007.357550501313,-2067.7397232474,54.67263598093269,84,-1848.36803838487,-1731.920570102482,-1750.3063586877033,-1776.8649890583517,51.11440666268814
318,2,8000,0.4444739023844401,0.012340355744535104,0.011122385660807291,0.0018735916919490742,rfe,10,hgb,8,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,30,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,19,simple,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 8, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 19, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2135.4077727535564,-2093.156009052738,-2021.4149788500586,-2083.3262535521176,47.05356759682038,90,-1856.0438741398236,-1754.8718510269448,-1751.3299062750687,-1787.4152104806124,48.54933195484908
319,2,8000,0.5959294637044271,0.14942124028155446,0.012563387552897135,0.0013559774417990149,rfe,10,hgb,9,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,90,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,15,simple,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 9, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 15, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2135.4077727535564,-2093.156009052738,-2021.411888174663,-2083.3252233269864,47.054923130460594,89,-1856.0438741398236,-1754.8718510269448,-1751.3299062750687,-1787.4152104806124,48.54933195484908
320,2,8000,0.3176865577697754,0.025000475043032162,0.01810940106709798,0.0008667766893745759,kbest,7,hgb,6,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",z_score,70,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,19,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 19, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2047.6906388331856,-2122.415909156065,-2028.31333513797,-2066.139961042407,40.571802414094726,81,-1753.7976010050131,-1888.6468507438908,-1791.0713590237858,-1811.1719369242298,56.85715998730748
321,2,8000,0.33854929606119794,0.03943837671206706,0.016890446345011394,0.00019808230449053723,kbest,9,hgb,10,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",IQR,30,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.3,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,14,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 9, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 14, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2087.0694331621207,-2090.058052637482,-2011.2784106751676,-2062.80196549159,36.45307931467334,80,-1761.4558707025844,-1761.3214046992923,-1727.7590370401185,-1750.1787708139984,15.853240828407895
322,2,8000,0.36105648676554364,0.005040785854619131,0.013653278350830078,0.0026637417798484526,kbest,10,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",IQR,70,"['tax', 'mpg']","['tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,13,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 13, 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2087.0694331621207,-2089.9788653735413,-2011.2784106751676,-2062.7755697369435,36.43335690017759,79,-1761.4558707025844,-1761.3214046992923,-1727.7590370401185,-1750.1787708139984,15.853240828407895
323,2,8000,0.3250389099121094,0.02514577699014064,0.015176693598429361,0.0012444251487141132,kbest,8,hgb,6,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,10,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2056.106608823051,-2089.482817500223,-2014.939185147651,-2053.509537156975,30.487668184671097,77,-1772.6798714170816,-1787.4208328030109,-1795.6602166979453,-1785.2536403060128,9.506019489292497
324,2,8000,0.7627182801564535,0.024335239302530027,0.21307730674743652,0.03591492755258298,kbest,10,hgb,10,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",LOF,90,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,12,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 12, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2114.2843434529036,-2073.8034248404315,-2026.3668730051809,-2071.484880432839,35.929580557984394,85,-1780.0963054891902,-1735.9416896220866,-1751.746034852262,-1755.9280099878463,18.266986845469823
325,2,8000,0.7021503448486328,0.021099955009911107,0.21481196085611978,0.030596001364923447,kbest,6,hgb,9,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,17,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 9, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 17, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2086.852913373844,-2203.1503618385664,-2100.6406696613535,-2130.2146482912544,51.879599644128454,100,-1747.2074136532565,-1820.4272730846162,-1830.4157712335546,-1799.3501526571424,37.09529572096137
